Location,Total_Posts,Total_Score,Avg_Score,Total_Views,Avg_Views,Total_Favorites,Total_Answers
"Oviedo, Spain","384","1053","2","573724","4447","","190"
"Odessa, Одесская область, Украина","384","502","1","287275","1889","","174"
"Bucharest, Bucuresti Romania","383","1441","3","842408","14278","","181"
"Chimbote, Peru","383","795","2","212856","3130","","98"
"Washington D.C","383","1394","3","1010279","4009","","363"
"Jackson, MS","383","618","1","589968","2304","","374"
"Yeruham, Israel","383","1185","3","2218","2218","","1"
"Annapolis, MD, USA","383","694","1","193928","1365","","187"
"Ioannina, Greece","383","459","1","323369","1747","","254"
"Milpitas, CA, United States","383","1505","3","269639","5287","","64"
"Shenyang, Liaoning, China","382","846","2","380221","2263","","185"
"Swamp","382","1927","5","47719","2807","","40"
"Florence, FI, Italia","382","626","1","152996","1019","","159"
"Roseville, CA, USA","382","1280","3","272668","2456","","142"
"teh internets","382","357","0","24","24","","0"
"Germany, Berlin","382","601","1","200713","1568","","146"
"Đà Nẵng, Việt Nam","382","693","1","852251","8608","","143"
"Chesapeake, VA","382","2096","5","736016","6456","","186"
"Butwal, Nepal","382","379","0","687621","2951","","380"
"Verona","382","2455","6","301981","2220","","200"
"Livonia, MI, USA","382","631","1","426446","1609","","325"
"Gillingham, United Kingdom","382","2732","7","207502","3915","","135"
"Dharmapuri, Tamil Nadu, India.","382","515","1","63824","1679","","48"
"Washington D.C., United States","382","2006","5","534545","4454","","178"
"India (Delhi)","381","606","1","190954","3031","","135"
"Peterborough, ON, Canada","381","1138","2","337229","2426","","219"
"https://github.com/oneumyvakin","381","853","2","25452","2828","","10"
"Freiburg i.Br., Germany","381","737","1","46388","1599","","43"
"Bury St Edmunds, United Kingdom","381","1647","4","301515","5482","","101"
"Hove, United Kingdom","381","2377","6","1288668","9912","","363"
"North York, Toronto, ON, Canada","381","839","2","261845","1711","","186"
"Sunshine Beach, Australia","381","1635","4","125861","3312","","80"
"Stowmarket, United Kingdom","380","984","2","81814","4545","","34"
"Lviv Oblast, Ukraine","380","488","1","340783","3872","","113"
"Kolkata,India","380","494","1","751162","6009","","186"
"Baia Mare, Romania","380","1108","2","485328","2344","","309"
"Marietta, GA, United States","380","608","1","406692","2968","","216"
"Grand Prairie, TX","380","505","1","4796","4796","","2"
"San Pedro Sula, Honduras","380","468","1","572805","2714","","309"
"Bangalore - India","379","193","0","23835","851","","32"
"Muenchen, Germany","379","757","1","366025","3268","","166"
"Hessen, Deutschland","379","421","1","350827","1771","","271"
"Santa Fe, New Mexico, United States","379","365","0","","","",""
"Rhinebeck, New York, United States","379","3705","9","222542","10597","","39"
"Melbourne 빅토리아 주 오스트레일리아","379","962","2","1735229","4754","","540"
"GTA, Canada","379","846","2","39499","2078","","25"
"Batam, Batam City, Riau Islands, Indonesia","378","510","1","191520","1773","","129"
"Westmont, IL, United States","378","1086","2","829435","3265","","384"
"Erlangen, Deutschland","378","693","1","164837","1113","","152"
"Aberystwyth, United Kingdom","378","873","2","901042","4095","","383"
"Londrina, PR, Brasil","378","456","1","173246","1220","","150"
"Preston, UK","377","792","2","596081","3634","","217"
"Karnal, Haryana, India","377","1016","2","1172506","9532","","178"
"Karaikudi, Tamil Nadu, India","377","307","0","366169","1620","","413"
"Sapporo, Japan","377","1332","3","1084659","6269","","359"
"Kollam, India","377","1434","3","1318683","6528","","346"
"Prague, Česká republika","377","708","1","425085","2335","","251"
"Luzern, Schweiz","377","982","2","629534","3769","","214"
"West Palm Beach, FL, United States","377","921","2","640925","3541","","260"
"Brasília, Brazil","377","1017","2","286099","2860","","124"
"London, UK.","377","1059","2","515595","4444","","229"
"Nova Scotia","376","887","2","285499","2196","","197"
"York, North Yorkshire, United Kingdom","376","353","0","7362","818","","8"
"Qeytarieh, District 1, Tehran, Tehran Province, Iran","376","168","0","16185","851","","23"
"Antwerp, Antwerp, Belgium","376","2800","7","2763996","14471","","497"
"Kuala Lumpur Malaysia","376","654","1","514541","2736","","285"
"BANGALORE","376","1584","4","1329332","5608","","409"
"Sarajevski Kanton, Bosnia and Herzegovina","376","808","2","1426117","11408","","225"
"Attard, Malta","376","2450","6","232018","6105","","152"
"Juiz de Fora, Brazil","376","1145","3","205847","2312","","132"
"Москва, город Москва, Россия","376","678","1","539556","2545","","251"
"Pernik, Bulgaria","375","1382","3","195617","3912","","82"
"Beit Shemesh, ישראל","375","516","1","190","63","","3"
"Arlington, TX","375","955","2","571320","3121","","356"
"Grosse Pointe Woods, MI, USA","375","286","0","25128","1092","","25"
"Fairfield, OH, USA","375","401","1","326179","1591","","320"
"North Dakota","375","1147","3","878058","8283","","200"
"Jundiaí - SP, Brasil","375","548","1","142636","1358","","134"
"Provo, Utah, USA","375","3643","9","848009","24228","","87"
"Mar del Plata, Buenos Aires, Argentina","375","625","1","244779","2245","","150"
"San Francisco, Californie, États-Unis","375","1515","4","721599","3858","","313"
"EMEA","375","666","1","121868","1740","","97"
"Mehamn, Norway","375","534","1","886432","2752","","381"
"Hojai, Assam","375","1064","2","175722","6059","","58"
"Indianapolis, Indiana, USA","374","1336","3","1979224","9380","","381"
"Umag, Croatia","374","1114","2","135469","2184","","108"
"Cleveland, TN","374","1206","3","556372","3945","","333"
"Cyberjaya, Malaysia","374","1591","4","597745","4899","","222"
"Okemos, Meridian charter Township, MI, United States","374","617","1","128462","672","","228"
"Alwar, Rajasthan, India","374","668","1","776363","6260","","205"
"Oxford, Mississippi, USA","374","804","2","2479951","7537","","651"
"@127.0.0.1","374","727","1","","","",""
"Kerala, pathanamthitta","374","487","1","870678","3236","","370"
"CyberSpace","374","185","0","166071","1729","","131"
"West cost, BC Canada","374","1478","3","2637086","8164","","512"
"Los Angeles area","374","278","0","9652","1378","","9"
"Eastbourne, United Kingdom","373","966","2","613993","3488","","314"
"Leiculeşti, Romania","373","5157","13","218908","4975","","100"
"...","373","684","1","328463","1824","","223"
"Awkward, New Zealand","373","1087","2","509588","3184","","245"
"Jammu","373","521","1","1277032","6081","","272"
"Bowery NYC","373","2044","5","1671983","185775","","39"
"Barbados","373","806","2","358620","1858","","277"
"Northern, VA, USA","373","1006","2","109091","2272","","66"
"Ukraine, Kiev, Kyiv city, Ukraine","373","542","1","14503","1450","","20"
"Colombia, Medellín, Antioquia, Colombia","373","438","1","478330","2070","","287"
"Qom, Qom Province, Iran","372","685","1","374271","2282","","210"
"Russia Tower, Москва, Россия","372","319","0","178447","1002","","195"
"Northern California, CA, USA","372","411","1","370919","1605","","296"
"Russia, Chelyabinsk","372","912","2","82517","2230","","51"
"Birmingham, England, United Kingdom","372","2506","6","98051","3631","","47"
"West Bengal","372","1167","3","1038345","4495","","344"
"DeLand, FL, United States","372","659","1","2150","2150","","1"
"Vista, CA, United States","372","626","1","127093","2444","","78"
"Pocatello, ID, United States","372","1791","4","239635","3238","","155"
"Rio de Janeiro - Brazil","372","381","1","106889","1161","","102"
"Perth WA","372","365","0","76570","2470","","43"
"Danang, Vietnam","372","433","1","249184","3194","","95"
"Australia and New Zealand","372","180","0","23538","735","","40"
"Milan, Lombardy, Italy","372","2048","5","932786","12114","","195"
"Costa Mesa, CA","372","2427","6","974262","9941","","159"
"Quemado, NM","371","2418","6","45039","2370","","37"
"Duvall, WA","371","1082","2","77258","1679","","56"
"Aachen","371","629","1","211646","1749","","146"
"Kalyan, Maharashtra, India","371","564","1","172010","1255","","161"
"Ribeirão Preto - SP, Brasil","371","636","1","500453","2647","","236"
"Mashhad","371","741","1","174126","2001","","121"
"Luton, UK","371","1306","3","1042348","4416","","366"
"Mandla","371","779","2","1286644","3655","","494"
"Blekinge","371","1415","3","71217","2848","","36"
"southwestern Pennsylvania, USA","370","461","1","4522","753","","8"
"Krishnagiri, India","370","1938","5","930328","5888","","343"
"Limoges, France","370","449","1","224232","1419","","193"
"Den Haag, The Netherlands","370","841","2","70277","2509","","40"
"Middlesbrough, UK","370","550","1","191568","1609","","136"
"France - Paris","370","369","0","76309","887","","86"
"Fiber@Home Ltd(Dhaka, Bangladesh)","370","289","0","18232","868","","31"
"Sligo, Ireland","370","639","1","347826","2805","","185"
"Cheltenham, England","369","1158","3","32936","1135","","38"
"Spokane Valley, WA, USA","369","752","2","373276","1866","","280"
"DK","369","448","1","538399","2600","","249"
"Thunder Bay, Canada","369","1427","3","470718","4754","","203"
"Taiwan, Taipei City","369","1208","3","386355","3512","","173"
"Leicester","369","424","1","339157","2569","","180"
"Flagstaff, AZ, United States","369","776","2","299314","2453","","175"
"ProcessOne","369","206","0","","","",""
"New York, NYC","369","1715","4","99934","3701","","40"
"Aligarh, Uttar Pradesh, India","369","234","0","165848","1069","","194"
"Sénégal","369","426","1","275892","1956","","165"
"Tiangua - BR","368","87","0","105290","313","","444"
"Web","368","1177","3","779880","8040","","156"
"Freiburg, Deutschland","368","521","1","167004","1391","","141"
"Manhattan, KS","368","2247","6","1270359","6020","","388"
"Bakırköy, Turkey","368","1606","4","1997266","7424","","600"
"Columbia, SC, USA","368","531","1","410735","1762","","273"
"Islamabad,Pakistan","368","1144","3","1491193","17752","","154"
"Eliot, ME, United States","368","2192","5","405627","2982","","208"
"Windsor, Canada","368","833","2","288262","3099","","144"
"Aluva, Kerala, India","368","936","2","175415","2139","","130"
"Russia, Yekaterinburg","368","490","1","31900","1139","","44"
"Athlone, Ireland","368","575","1","357397","2667","","183"
"Vapi, Gujarat, India","368","268","0","77782","1620","","55"
"Cheyenne, WY","368","3109","8","815733","8239","","193"
"Lenexa, KS, United States","368","3021","8","972528","5966","","435"
"Dornbirn, Österreich","367","409","1","237347","1868","","139"
"Edmonton, Alberta, Canada","367","1305","3","1162241","6603","","346"
"South Bend, IN, USA","367","640","1","101056","981","","115"
"Rajkot, Gujarat","367","795","2","81324","1563","","86"
"seeing what's what","367","1404","3","11438","11438","","3"
"Everett, WA","367","1119","3","325268","1827","","379"
"Cosmos","367","449","1","718355","2244","","439"
"Alphen aan den Rijn, Netherlands","367","763","2","406554","1839","","296"
"Nevada, United States","367","407","1","438945","1694","","364"
"Tampere, Suomi","367","1720","4","946325","6144","","220"
"Dumaguete City, Philippines","367","641","1","362523","3737","","196"
"Allendale, NJ, United States","367","2029","5","42959","3905","","28"
"MI, USA","367","270","0","368977","1493","","314"
"Lafayette, IN","367","2950","8","1718828","7777","","629"
"Corrientes, Argentina","366","830","2","274745","3019","","107"
"Marquette, MI, USA","366","1222","3","80750","3510","","44"
"Cuenca, Ecuador","366","1533","4","423496","2767","","192"
"US/Eastern","366","1635","4","896689","8302","","205"
"Frankfurt Rhine-Main Metropolitan Region","366","3950","10","1763740","20508","","153"
"Sydney City, Sydney, New South Wales, Australia","366","1836","5","77469","5959","","33"
"IRI","366","724","1","803428","3020","","387"
"Metuchen, New Jersey United States","366","1785","4","373868","12060","","66"
"Hồ Chí Minh, Ho Chi Minh City, Vietnam","366","518","1","198351","2003","","122"
"/dev/random","366","617","1","5411","541","","9"
"Southfield, MI, United States","366","989","2","428681","5495","","100"
"Freiburg","365","656","1","260801","1432","","214"
"Rahden, Germany","365","3523","9","39306","5615","","8"
"Paris France","365","557","1","330699","3518","","127"
"Aiken, SC","365","5461","14","2942362","77430","","148"
"Vitória - ES, Brasil","365","546","1","208730","1008","","269"
"Barranquilla, Atlantico, Colombia","365","1349","3","566450","4760","","207"
"the internet","365","1288","3","236713","2058","","188"
"College Station, TX, USA","365","543","1","337560","1562","","271"
"Gotham City","364","2783","7","2344350","20746","","314"
"Blackpool, United Kingdom","364","595","1","416779","2688","","285"
"Republic of Texas","364","1925","5","597009","3980","","319"
"Comox, BC, Canada","364","526","1","59497","1383","","55"
"Lviv, Львовская область, Украина","364","478","1","244334","1364","","198"
"http://twitter.com/ittayd","364","2909","7","2239070","9176","","496"
"Aigle, Switzerland","364","842","2","321544","3152","","137"
"Darlington, UK","364","1131","3","73389","1747","","67"
"Limerick City, Ireland","364","708","1","183841","2356","","116"
"West Lothian, Scotland","364","1731","4","184892","5438","","71"
"Null Island","364","817","2","268367","4066","","82"
"Morelia, Mich., México","364","489","1","59802","1495","","44"
"kidderminster, uk","363","244","0","4697","361","","17"
"Sao Carlos, Brazil","363","1398","3","686782","4137","","314"
"Rotterdam, the Netherlands","363","3561","9","384750","4182","","151"
"Woking, UK","363","1500","4","779667","6338","","233"
"Zurich, Suisse","363","1575","4","651969","7164","","165"
"Crawley, United Kingdom","363","542","1","445751","2734","","228"
"Bangor, ME","363","1470","4","108104","2921","","65"
"Columbus, Ohio, USA","363","612","1","190830","2271","","108"
"Toledo, OH, USA","363","450","1","82790","836","","109"
"Astoria, NY","363","879","2","1090345","4867","","393"
"Ragama, Sri Lanka","363","667","1","185527","3041","","82"
"Mississauga, Ontario, Canada","363","1007","2","168988","5632","","60"
"UT, USA","362","2147","5","3442257","20248","","308"
"Nabeul‎, Tunisia","362","340","0","440944","1591","","318"
"Kerman, Kerman Province, Iran","362","464","1","221957","1441","","186"
"Leawood, KS","362","285","0","379976","1124","","435"
"Marlton, Evesham Township, NJ, USA","362","1829","5","6480","810","","9"
"malaysia","362","242","0","767776","2452","","428"
"Lille","362","834","2","982562","4792","","259"
"Thimphu, Bhutan","362","369","1","160614","1092","","201"
"Westervoort, Netherlands","362","1850","5","201161","3592","","87"
"Metro Atlanta, GA, United States","362","295","0","3846","769","","8"
"Valencia, Carabobo, Venezuela","362","480","1","356377","2492","","155"
"Amarillo, TX","362","1104","3","884683","3846","","369"
"@Work","362","422","1","146651","1666","","143"
"Pamplona","361","2065","5","817961","10906","","165"
"Imola, Metropolitan City of Bologna, Italy","361","1343","3","2678587","10888","","423"
"St. Louis","361","562","1","549668","2509","","316"
"Nowhere, OK, USA","361","318","0","263993","1233","","274"
"Gafsa, Tunisia","361","243","0","6714","1342","","4"
"Denpasar, Indonesia","361","745","2","660149","4926","","209"
"Stockholm Sweden","361","255","0","54014","1742","","36"
"Tirol, Austria","361","1141","3","396157","4214","","258"
"Mumbai Suburban, Maharashtra, India","361","818","2","270984","1806","","177"
"Galați, Romania","361","1269","3","693971","3834","","255"
"Fairfax, California United States","361","816","2","33051","1322","","31"
"Dickinson, TX","360","1414","3","38065","5437","","27"
"Canadá","360","310","0","168649","1081","","209"
"Pakistan Town, Rawalpindi, Pakistan","360","221","0","213823","1201","","206"
"Southeast Asia","360","416","1","262066","2339","","144"
"Gujrat, Pakistan","360","266","0","294018","1563","","233"
"Earth, Planet II","360","671","1","770826","2886","","536"
"Hobart TAS, Australia","360","617","1","116983","866","","163"
"Athens, GA, USA","360","291","0","214542","1357","","188"
"Santa Fe, NM","360","1018","2","472127","3168","","244"
"San Francisco, California, EE. UU.","360","905","2","519782","2824","","232"
"Sliema, Malta","360","1116","3","457772","3441","","197"
"Rugby, UK","360","598","1","135363","1410","","144"
"Aurora, OR, USA","360","2031","5","29616","1974","","37"
"Brooklyn, New York","360","1345","3","750145","5358","","250"
"Merida, Mexico","359","3128","8","233465","2746","","120"
"Makati City, Metro Manila, Philippines","359","1022","2","824236","4315","","287"
"This Planet","359","475","1","168011","3818","","60"
"Madhya Pradesh, India","359","434","1","336320","2063","","179"
"Ujjain, Madhya Pradesh, India","359","462","1","316119","2241","","171"
"Viena, Austrija","359","316","0","670995","2503","","469"
"San Leandro, CA, USA","359","958","2","445588","3682","","194"
"Dorsten, Deutschland","359","346","0","69403","1927","","41"
"Kanagawa, Japan","359","469","1","182994","2316","","100"
"Queens, NY, USA","358","363","1","855105","3301","","389"
"Sky","358","421","1","2809","561","","5"
"Leidschendam, Netherlands","358","1148","3","584498","3564","","274"
"Recife - Paratibe, Recife - PE, Brasil","358","505","1","438104","1575","","342"
"Sherbrooke, Québec, Canada","358","658","1","30174","887","","34"
"Čadca, Slovakia","358","847","2","109915","1235","","100"
"Pittsburgh, Pennsylvania United States","358","3818","10","121895","6771","","38"
"Vught, Netherlands","358","2154","6","880028","14426","","145"
"Abovyan, Armenia","358","586","1","151629","6065","","49"
"Blackburn, United Kingdom","358","832","2","112755","1044","","152"
"Arcata, CA","358","1120","3","240339","4369","","115"
"Manchester, England","358","497","1","179082","1467","","169"
"Allen, TX, United States","358","941","2","418858","4274","","164"
"Ginger Head Town","357","465","1","376635","5458","","124"
"Fullerton, CA, United States","357","828","2","251569","2062","","189"
"Kanata, Ottawa, ON, Canada","357","1196","3","172135","2917","","87"
"Dundee, Scotland","357","1046","2","588527","4003","","262"
"Traveling","357","1661","4","608643","3711","","292"
"Ham Street, Kent","357","1583","4","278279","10306","","83"
"Idaho, United States","357","1417","3","369993","2846","","192"
"Nagyszalonta, Romania","357","1594","4","7084","3542","","3"
"Cyberjaya Selangor Malaysia","357","759","2","450610","2299","","233"
"Indore, WV","357","326","0","127918","2168","","102"
"Milano, Italia","357","541","1","289938","2928","","123"
"Allegheny County, PA, United States","357","895","2","1526","508","","7"
"Mill Creek, WA, United States","356","1814","5","658745","4671","","203"
"Abilene, TX","356","876","2","140829","2607","","86"
"Haifa, Haifa, Israel","356","1314","3","1224041","5913","","468"
"Minas Gerais","356","2040","5","449280","6071","","154"
"Riverside, CA","356","1496","4","819349","5252","","244"
"Glendale, AZ, USA","356","551","1","115757","1897","","73"
"Basel","356","782","2","1167990","6488","","258"
"Iași, România","356","689","1","340363","1526","","271"
"Londyn, Wielka Brytania","356","585","1","302055","1974","","216"
"Stockholm, Stockholm, Sweden","355","4578","12","953902","7172","","229"
"Pescara, Italy","355","2342","6","137028","1650","","118"
"Olongapo City, Philippines","355","370","1","189767","1740","","120"
"Greater Seattle Area","355","1730","4","414256","2856","","245"
"Redlands, CA, USA","355","1039","2","648937","2963","","309"
"Carlisle, United Kingdom","355","1099","3","1144095","5422","","358"
"Hever, Belgium","355","521","1","9891","2472","","7"
"Pisa","355","943","2","430756","3263","","173"
"Johor Bahru, Johor, Malaysia","355","275","0","130495","988","","194"
"🌎 Earth","355","509","1","67263","1201","","75"
"Easthampton, MA, USA","355","1170","3","160156","1819","","142"
"Atlantic City,, New York, USA","355","260","0","830","415","","5"
"Côte d'Ivoire","355","377","1","80722","776","","98"
"Watford, UK","355","788","2","80629","895","","109"
"Paris - Oujda - New York","355","937","2","1975900","5987","","623"
"Rustavi, Georgia","354","721","2","1072228","4486","","415"
"Montréal, Québec","354","664","1","119104","2018","","76"
"Bronx, NY","354","757","2","340408","2431","","218"
"Bridgeport, CT","354","1910","5","396537","6100","","108"
"Berkshire, United Kingdom","354","1309","3","556103","5055","","174"
"Bloomington, IL","354","2652","7","219336","2707","","120"
"Brussels, Brussels-Capital Region, Belgium","354","798","2","8654","1236","","6"
"Kabul","354","326","0","482399","1848","","327"
"Natick, MA, United States","354","1050","2","291305","4347","","103"
"Marrakech, Maroc","354","292","0","326310","1531","","257"
"Luxembourg, Luxembourg","354","736","2","290265","3298","","141"
"Dang Kathmandu, Nepal","354","999","2","229380","3018","","123"
"Little Elm, TX, United States","354","563","1","4751","791","","7"
"Sousse, Tunisie","353","382","1","221152","1365","","182"
"Lubbock, TX","353","843","2","678238","4375","","269"
"Douglasville, GA","353","1570","4","378663","5333","","153"
"Sardinia, Italy","353","631","1","330243","1587","","265"
"MM, PH","353","305","0","1597","532","","3"
"Las Cruces, NM, USA","353","1237","3","112130","2437","","71"
"Sfax, Tunisia","353","623","1","822534","5633","","195"
"Cancun Quintana Roo Mexico","353","393","1","28184","1084","","38"
"Enschede, The Netherlands","353","704","1","145904","2210","","107"
"Norman, OK, United States","353","646","1","203257","1411","","170"
"home","353","495","1","571674","2622","","282"
"Hochiminh City, VIetnam","352","933","2","456232","6425","","136"
"Littleton, CO, USA","352","456","1","353929","1594","","277"
"Aosta, AO, Italia","352","197","0","17234","907","","19"
"Venice","352","2165","6","2536687","14092","","398"
"Aurora, CO","352","1373","3","233979","1949","","163"
"New York Metro Area, USA","352","5048","14","22927","1910","","25"
"NYC Area","352","1967","5","990374","4927","","457"
"London, Egyesült Királyság","352","515","1","431304","1418","","364"
"NH, United States","352","444","1","146548","1787","","122"
"Rīga, Latvia","352","971","2","566552","4721","","230"
"NYC, NY","351","1352","3","164123","6838","","54"
"🇳🇱 Amsterdam","351","2179","6","299552","2304","","223"
"Tehran,Iran","351","313","0","157675","2159","","100"
"bengaluru","351","244","0","309876","1622","","220"
"North Vancouver, BC, Canada","351","1273","3","562542","5067","","156"
"Logan, UT","351","991","2","337930","2223","","230"
"Nairobi Kenya","351","348","0","79463","945","","104"
"Frederick, MD, United States","351","1480","4","649584","3985","","336"
"GER","351","425","1","392838","2310","","247"
"Ludwigsburg, Germany","351","1509","4","435437","2791","","208"
"Chwaszczyno, Pomeranian, Poland","351","3790","10","18097","2585","","12"
"Vacationing on an Endorian Moon","351","1857","5","8668","2167","","6"
"Nellore, Andhra Pradesh, India","351","517","1","655629","3107","","312"
"Dnepropetrovsk, Ukraine","351","426","1","288182","1508","","224"
"Tabriz","351","815","2","539849","5141","","150"
"Louisiana, USA","351","261","0","302707","1375","","328"
"Santa Ana, CA, United States","351","544","1","196631","2457","","125"
"Svitavka, Czech Republic","351","1514","4","1524324","4675","","527"
"Eindhoven/Netherlands","351","240","0","8279","827","","7"
"Kraków, Małopolskie, Poland","351","1978","5","","","",""
"Ukraine, Kyiv Oblast, Ukraine","351","543","1","291537","2750","","146"
"Vaasa, Finland","350","838","2","129208","1468","","117"
"D.C., DC, United States","350","503","1","624278","3392","","249"
"Arnhem, The Netherlands","350","1478","4","1178946","9210","","253"
"Hosur, Tamil Nadu, India","350","322","0","329180","1545","","316"
"Denmark, Europe","350","378","1","137710","1377","","147"
"Kitchener, Ontario, Canada","350","1195","3","241956","3142","","146"
"Moorhead, MN","350","1382","3","81592","2549","","93"
"Redditch, United Kingdom","350","1187","3","748235","5421","","256"
"Earth, Milky Way, Laniakea Supercluster","350","2293","6","1499929","6521","","480"
"Ballarat, Australia","350","1096","3","211672","1459","","215"
"New Jersey, US","350","891","2","209802","4463","","73"
"São Carlos, State of São Paulo, Brazil","349","2479","7","2884748","12878","","393"
"Holliston, MA, United States","349","4296","12","4362","872","","7"
"Longs, SC","349","364","1","415443","1681","","389"
"YAGNI","349","854","2","753801","2370","","435"
"Billings, MT","349","728","2","293989","2672","","184"
"Leverkusen, Germany","349","715","2","312149","2245","","198"
"Edinburgh, Scotland, United Kingdom","349","1300","3","497013","8719","","93"
"Tampa, Florida, United States","349","757","2","48138","2406","","38"
"Kendal, United Kingdom","349","640","1","859385","3507","","381"
"Orlando, United States","349","12633","36","4417443","33465","","396"
"Zutphen, Netherlands","349","1286","3","75057","2501","","33"
"Peer, Belgium","349","1268","3","449850","5111","","207"
"King of Prussia, PA, United States","349","1073","3","1909159","13734","","251"
"Recife, State of Pernambuco, Brazil","349","654","1","197791","1883","","103"
"Saitama, Japan","349","490","1","51162","1162","","57"
"Awtsmoos [770 Eastern Parkway]","349","438","1","291429","2158","","149"
"Anand","349","469","1","124330","1497","","131"
"Los Angeles, USA","349","939","2","144479","2063","","98"
"Port Elizabeth, South Africa","349","223","0","197069","824","","289"
"Falls Church, VA","348","1617","4","615079","4271","","231"
"litter box","348","759","2","873149","3863","","306"
"Boulder","348","1474","4","589653","5780","","160"
"Burlingame, CA, United States","348","3140","9","1177243","13849","","213"
"Yakutsk, Russia","348","444","1","100544","1595","","83"
"StackOverflow","348","585","1","143909","1219","","122"
"Los Angeles County, CA, USA","348","396","1","382298","1684","","294"
"Stara Zagora, Bulgaria","348","885","2","248793","2282","","162"
"Aguascalientes, México","348","922","2","259445","1380","","261"
"A galaxy far far away","348","459","1","287925","1724","","258"
"Broken Arrow, OK","348","3018","8","4059624","24455","","416"
"St-Hyacinthe, Canada","348","784","2","213583","3390","","101"
"Thoothukudi, Tamil Nadu, India","347","1202","3","171088","2632","","91"
"中国广东省深圳市","347","443","1","213462","2113","","119"
"Muzaffarnagar, Uttar Pradesh, India","347","1008","2","97642","1549","","98"
"Ras al Khaimah, United Arab Emirates","347","723","2","1036514","3249","","691"
"UA","347","406","1","509771","2755","","270"
"Close to Schrödinger's Cat","347","856","2","440552","4319","","229"
"Brookfield, WI, United States","347","1188","3","31335","1843","","28"
"Kigali","347","496","1","13924","732","","24"
"Kaunas, Republic of Lithuania","347","1446","4","907791","6392","","302"
"Lakeport, CA","347","1354","3","2163","1081","","2"
"Quarteira, Portugal","346","1002","2","1283941","4367","","544"
"Eastern Europe","346","657","1","276039","1890","","200"
"South Australia","346","476","1","240443","2185","","180"
"Beachwood, OH","346","1337","3","113330","4197","","47"
"Doncaster, UK","346","196","0","165823","1056","","190"
"Thornton, CO, United States","346","2808","8","225577","3823","","111"
"Eskişehir, Türkiye","346","362","1","154798","1190","","146"
"Vashi, Navi Mumbai, Maharashtra, India","346","511","1","61323","1179","","84"
"Troon, United Kingdom","346","7956","22","52540","3752","","18"
"Greater Tampa Bay Area, United States","346","1094","3","584736","3565","","335"
"Mordor","346","852","2","916496","4406","","300"
"Lunenburg, Massachusetts, United States","346","724","2","135078","3972","","52"
"Pordenone, Italy","346","395","1","386860","1816","","283"
"Chicago, US","346","415","1","152081","1078","","214"
"Corona, CA","346","931","2","604928","4320","","233"
"L'Aquila, Italy","346","2255","6","797895","5824","","202"
"Launceston TAS, Australia","346","947","2","188399","1794","","155"
".de","345","1527","4","1564495","11852","","226"
"George, South Africa","345","586","1","317302","1958","","225"
"Dundee, UK","345","359","1","303109","1674","","249"
"nepal","345","295","0","370770","1808","","311"
"San Rafael, CA","345","1582","4","662420","4329","","301"
"Ind!yeaah","345","308","0","51253","1348","","42"
"Williamsburg, VA, United States","345","2323","6","325864","2565","","190"
"---","345","563","1","68343","5257","","22"
"Ottawa, ON","345","1244","3","1885338","13092","","230"
"Lüneburg, Germany","345","1663","4","1393374","13795","","189"
"Raipur, India","345","574","1","408267","2551","","260"
"Kisumu, Kenya","344","509","1","137390","974","","173"
"Okara, Pakistan","344","1458","4","50171","1254","","57"
"East London, South Africa","344","982","2","445318","3250","","192"
"Andover, United Kingdom","344","1345","3","223895","2284","","116"
"Fayetteville, AR, USA","344","306","0","272536","1593","","210"
"Malabe, Sri Lanka","344","679","1","169317","1991","","143"
"Camarillo, CA","344","6950","20","190036","3455","","111"
"Kennedale, TX","344","848","2","207340","2879","","116"
"Canterbury, CT, USA","344","1070","3","158064","2165","","89"
"cry closet","344","1163","3","1492067","5162","","521"
"Earth, Alpha Centauri","344","1166","3","7574","1262","","9"
"West Hollywood, CA, United States","344","841","2","117989","3025","","58"
"Aurillac, France","344","938","2","1447140","5440","","372"
"EarthC137","344","511","1","1065297","3859","","434"
"Howrah, India","344","334","0","167465","3349","","63"
"Narnia","344","400","1","513680","2214","","325"
"Germany/Pakistan","344","1591","4","149467","2105","","134"
"Crevoladossola, Province of Verbano-Cusio-Ossola, Italy","343","3424","9","1771796","11143","","401"
"♥ Srilanka ♥","343","668","1","136335","3170","","64"
"Fargo, ND, United States","343","587","1","204625","2248","","119"
"Gaza Strip","343","306","0","539712","2811","","262"
"TRD","343","3201","9","1600379","7081","","379"
"Sweden;Austria","343","4381","12","2278","759","","7"
"Syracuse NY","343","425","1","35002","1060","","40"
"West Chester, PA, United States","343","1055","3","410171","3566","","205"
"Santo Domingo, Distrito Nacional, República Dominicana","343","655","1","109838","1830","","71"
"Dorset, UK","343","875","2","501793","2400","","270"
"Khargone, India","343","662","1","1472473","4812","","553"
"Ukraina, Киев, Украина","343","264","0","131815","861","","161"
"Maltby, Washington State, USA","343","506","1","6384","1276","","6"
"Burnsville, MN","343","741","2","613031","2864","","372"
"Fethiye, Turkey","343","912","2","583810","3626","","209"
"Ames, IA, USA","343","424","1","252024","1205","","253"
"U.S. Virgin Islands","342","172","0","517668","1568","","462"
"Bandung City, West Java, Indonesia","342","675","1","179370","990","","251"
"Vancouver, Washington United States","342","2661","7","1029421","9191","","327"
"Ottawa, Ontario","342","843","2","528034","4400","","194"
